,MICROBE,DISEASE,EVIDENCE,RELATION,QUESTIONS
596,Enterococcus,HCC,"The sequencing of 16S bacterial RNA showed in the stool of HCC patients increased abundance of Bacteroides, Ruminococcus, Enterococcus, Phascolarctobacterium, and Oscillospira and decreased abundance of Bifidobacteria and Blautia as compared with liver cirrhosis without HCC.",positive,What is the relationship between Enterococcus and HCC?
597,Moraxella catarrhalis,pneumonia,"Best-known Moraxella infections are produced by Moraxella catarrhalis, which causes respiratory infections, including pneumonia and otitis in human.",positive,What is the relationship between Moraxella catarrhalis and pneumonia?
598,Staphylococcus epidermidis,NEC,"Such OTUs include those matching closest to the potentially pathogenic Klebsiella granulomatis, Klebsiella pneumoniae and Clostridium perfringens, but also one that matched Staphylococcus epidermidis, a known skin commensal that has previously been associated with NEC risk.",positive,What is the relationship between Staphylococcus epidermidis and NEC?
599,Clostridium,GI disorders,"Clostridium, Streptococcus, Chryseobacterium, Haemophilus, and Comamonas are involved in GI disorders, maternal inflammation, maternofetal immune activation, neonatal sepsis, bacteremia or meningitis, acute appendicitis, and childhood vaccination [38], [39], [40], [41], [42].",positive,What is the relationship between Clostridium and GI disorders?
600,Bacteroides fragilis (B. fragilis),colorectal cancer,"The pathogens that appear to be primarily involved in the pathogenesis of colorectal cancer  are Streptococcus bovis (S. bovis), Hp, Bacteroides fragilis (B. fragilis), Enterococcus faecalis (E. faecalis), Clostridium septicum (C. septicum), Fusobacterium spp.",positive,What is the relationship between Bacteroides fragilis (B. fragilis) and colorectal cancer?
601,Clostridium,ASD,"For instance, studies in ASD have found Clostridium or Desulfovibrio bacteria clusters over-represented in children with gastrointestinal complaints and ASD as compared to children with similar gastrointestinal complaints but typical neurobehavioral development [113, 116, 117].",positive,What is the relationship between Clostridium and ASD?
602,Prevotella intermedia,periodontitis,"Further, a small proportion of taxa with increased relative abundance were observed in the control group, including some periodontitis associated species such as Prevotella intermedia and Filifactor alocis (possibly explained by marginally higher periodontitis extent in the control group).",positive,What is the relationship between Prevotella intermedia and periodontitis?
603,Peptostreptococcus,gingivitis,"Additionally, our data in UC and CC specimens show the presence of several orange (Prevotella, Peptostreptococcus, Eubacterium, Fusobacterium, and Campylobacter), red (Porphyromonas), purple (Veillonella), and yellow (Streptococcus) complex putative oral pathogens known to cause gingivitis and periodontitis among IBD patients (Tables 1, 3).",positive,What is the relationship between Peptostreptococcus and gingivitis?
604,BA,intestinal disorders,"Among them, Bacillus amyloliquefaciens (BA) has gained more attention, and emerging evidence has identified its health-beneficial properties in the treatment of intestinal disorders, such as diarrhea and inflammation.",negative,What is the relationship between BA and intestinal disorders?
605,Lactococcus lactis,mastitis,"We have already shown that the two-component bacteriocin, lacticin 3147, produced by the lactic acid bacterium (LAB) Lactococcus lactis DPC3147 inhibits Gram positive mastitis pathogens (Ryan et al., 1998, 1999; Klostermann et al., 2008, 2010).",relate,What is the relationship between Lactococcus lactis and mastitis?
606,Faecalibacterium prausnitzii,CJ,"The levels of potentially beneficial bacteria, such as Bifidobacterium (OTU96) and Faecalibacterium prausnitzii (OTU151), were significantly decreased in infants with CJ.",negative,What is the relationship between Faecalibacterium prausnitzii and CJ?
607,Clostridium,intestinal inflammation,"Enterococcus spp. are important causes of human infections [40] and different species of Clostridium have been implicated in the induction of intestinal inflammation, due to production of extracellular toxins, and they may be detrimental during increased permeability of the colonic mucosa [41].",positive,What is the relationship between Clostridium and intestinal inflammation?
608,Hp,colorectal cancer,"The pathogens that appear to be primarily involved in the pathogenesis of colorectal cancer [78] are Streptococcus bovis (S. bovis) [79], Hp [80], Bacteroides fragilis (B. fragilis) [81], Enterococcus faecalis (E. faecalis) [82], Clostridium septicum (C. septicum) [83], Fusobacterium spp.",positive,What is the relationship between Hp and colorectal cancer?
609,Pseudomonas aeruginosa,CF lung,"Although Pseudomonas aeruginosa is the major colonizer of the CF lung, Burkholderia cepacia complex and Staphylococcus aureus also predominate in these infections, with colonization of B.?cepacia indicating chronic infection (Jones et al., 2004).",positive,What is the relationship between Pseudomonas aeruginosa and CF lung?
610,Coprococcus comes,CRC,"The other 10 species including Eubacterium eligens, Coprococcus comes, Eubacterium hadrum, Eubacterium hallII, Fusicatenibacter saccharivorans, Blautia faecis, Roseburia faecis, Ruminococcus lactaris, Eubacterium desmolans, Streptococcus salivarius, decreased in CRC patients (Additional?file?2: Table S1).Fig 2Hierarchical ward-linkage clustering of CRC-associated species.",negative,What is the relationship between Coprococcus comes and CRC?
611,Serratia marcescens,cardiovascular disorders,"Vitamin-K-producing gut bacteria namely Bacteroides fragilis, Eubacterium lentum, Enterobacter agglomerans, Serratia marcescens, and Enterococcus faecium (Fernandez and Collins, 1987; Cooke et al., 2006) anaerobically synthesize vitamin K2 (menaquinone) which is essential in decreasing vascular calcification, elevating HDL and lowering cholesterol levels, contributing to lower risk of cardiovascular disorders such as atherosclerosis and coronary heart disease (Kawashima et al., 1997; Geleijnse et al., 2004).",negative,What is the relationship between Serratia marcescens and cardiovascular disorders?
612,Bacteroides fragilis,cancer,Intestinal Bacteroides species such as Bacteroides thetaiotaomicron and Bacteroides fragilis have been confirmed to improve immunity against cancer through antibodies directed against lymphocyte-associated antigen-4 (CTLA-4) by modulating dendritic cells.,negative,What is the relationship between Bacteroides fragilis and cancer?
613,Bifidobacterium,CRC,"The abundance of probiotics such as Bifidobacterium, Lactobacillus, and Ruminococcus were reduced in CRC patients.",negative,What is the relationship between Bifidobacterium and CRC?
614,Bifidobacterium animalis,metabolic endotoxemia,"These results represent a further solid argument in favour of using Bifidobacterium animalis for the reduction of metabolic endotoxemia and for the development of a therapeutic strategy based on bacterial translocation control and mucosal dysbiosis in type 2 diabetes, associated with obesity or metabolic syndrome.",negative,What is the relationship between Bifidobacterium animalis and metabolic endotoxemia?
615,Fusobacterium nucletum,colorectal cancer,"Similarly, Enterotoxigenic Bacteroides fragilis and Fusobacterium nucletum are identified to be highly expressed in colorectal cancer tissue compared to the matched tissue, and Fusobacterium nucletum is proved to be associated with high microsatellite instability [24].",positive,What is the relationship between Fusobacterium nucletum and colorectal cancer?
616,Clostridium,immune-related disorders,"In another prospective study, a reduced ratio of Bifidobacterium to Clostridium counts in the faecal microbiota of infants was shown to precede the development of atopic diseases later in life, indicating that the relative proportions of these bacterial groups may favour or protect against the development of immune-related disorders.",negative,What is the relationship between Clostridium and immune-related disorders?
617,Chryseobacterium,acute appendicitis,"Clostridium, Streptococcus, Chryseobacterium, Haemophilus, and Comamonas are involved in GI disorders, maternal inflammation, maternofetal immune activation, neonatal sepsis, bacteremia or meningitis, acute appendicitis, and childhood vaccination [38], [39], [40], [41], [42].",positive,What is the relationship between Chryseobacterium and acute appendicitis?
618,Fusobacterium periodonticum,periodontitis,"The same trend is seen at species level where higher proportion of Veillonella atypica and lower proportion of Haemophilus parainfluenzae were associated with dental caries, and higher proportions of Fusobacterium periodonticum and Leptotrichia wadei and lower proportions of Haemophilus parainfluenzae were associated with periodontitis, when compared to orally healthy individuals.",positive,What is the relationship between Fusobacterium periodonticum and periodontitis?
